included,bondCode,bondName,stockCode,stockName,exchange,stockBoard,entryYear,recordDate,subscriptionDate,stockSellDate,stockSellDeferred,listingDate,allocationPerShareRaw,issuePriceFen,targetFaceFen,shares,entitlementFaceFen,conditionalAllotment,stockBuyPriceFen,stockSellPriceFen,stockBuyCashFen,stockSellCashFen,stockCostSignedFen,peakCapitalFen,strategies.A.strategyId,strategies.A.exitDate,strategies.A.exitDay,strategies.A.exitReason,strategies.A.exitPriceFen,strategies.A.exitPriceMilliYuan,strategies.A.firstLimitDate,strategies.A.openConfirmDate,strategies.A.highWatermarkFen,strategies.A.highWatermarkMilliYuan,strategies.A.bondExitProceedsFen,strategies.A.bondGainFen,strategies.A.grossPnlFen,strategies.A.roi,strategies.A.roiRaw,strategies.A.roiBps,strategies.B.strategyId,strategies.B.exitDate,strategies.B.exitDay,strategies.B.exitReason,strategies.B.exitPriceFen,strategies.B.exitPriceMilliYuan,strategies.B.firstLimitDate,strategies.B.openConfirmDate,strategies.B.highWatermarkFen,strategies.B.highWatermarkMilliYuan,strategies.B.bondExitProceedsFen,strategies.B.bondGainFen,strategies.B.grossPnlFen,strategies.B.roi,strategies.B.roiRaw,strategies.B.roiBps,sourceAudit.staticFields.sourcePresence.cninfo,sourceAudit.staticFields.sourcePresence.eastmoney,sourceAudit.staticFields.verificationLevel,sourceAudit.staticFields.pdfVerified,sourceAudit.staticFields.sourceLinks.cninfoAnnouncementSearch,sourceAudit.staticFields.sourceLinks.cninfoBondDisclosureHub,sourceAudit.staticFields.sourceLinks.eastmoneyBondDetail,sourceAudit.staticFields.fieldSources.bondIdentity,sourceAudit.staticFields.fieldSources.stockIdentity,sourceAudit.staticFields.fieldSources.recordDate,sourceAudit.staticFields.fieldSources.subscriptionDate,sourceAudit.staticFields.fieldSources.listingDate,sourceAudit.staticFields.fieldSources.allocationPerShare,sourceAudit.staticFields.announcementRecordDate,sourceAudit.staticFields.cninfoRecordDate,sourceAudit.staticFields.eastmoneyRecordDate,sourceAudit.staticFields.cninfoSubscriptionDate,sourceAudit.staticFields.eastmoneySubscriptionDate,sourceAudit.staticFields.corporateActionCheck.source,sourceAudit.staticFields.corporateActionCheck.checkedDates,sourceAudit.staticFields.corporateActionCheck.overlap,sourceAudit.stockDaily.adoptedSource,sourceAudit.stockDaily.barCount,sourceAudit.stockDaily.filledDates,sourceAudit.stockDaily.crossCheck.status,sourceAudit.stockDaily.crossCheck.comparedDates,sourceAudit.stockDaily.crossCheck.differences,sourceAudit.stockDaily.priceLimitAudit.method,sourceAudit.stockDaily.priceLimitAudit.limitations,sourceAudit.bondDaily.adoptedSource,sourceAudit.bondDaily.barCount,sourceAudit.bondDaily.filledDates,sourceAudit.bondDaily.crossCheck.status,sourceAudit.bondDaily.crossCheck.comparedDates,sourceAudit.bondDaily.crossCheck.differences,sourceAudit.bondDaily.secondarySkippedReason,sourceAudit.fetchErrors
true,110033,国贸转债,600755,厦门国贸,SH,MAIN,2016,2016-01-04,2016-01-05,2016-01-06,true,2016-01-19,1.682,10000,60000,357,60047,true,882,818,314874,292026,22848,414874,d5_close,2016-01-25,5,d5_close,10990,109900,,,,,109900,9900,-12948,-0.031209475648028076,-0.031209475648,-312,limit_open_drawdown_5pct,2016-01-25,5,d5_fallback,10990,109900,,,,,109900,9900,-12948,-0.031209475648028076,-0.031209475648,-312,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=110033,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/110033.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2016-01-04,2016-01-04,2016-01-04,2016-01-05,2016-01-05,eastmoney-RPT_SHAREBONUS_DET,"[""2016-01-04"",""2016-01-05""]",[],tencent-fqkline,12,"[""2015-12-25"",""2015-12-28"",""2015-12-29"",""2015-12-30"",""2015-12-31"",""2016-01-04"",""2016-01-05"",""2016-01-06"",""2016-01-07"",""2016-01-08"",""2016-01-11"",""2016-01-12""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,21,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-11-05,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-600755-2015-12-25-2016-01-12""]"
true,110034,九州转债,600998,九州通,SH,MAIN,2016,2016-01-14,2016-01-15,2016-01-15,false,2016-01-29,0.91,10000,60000,660,60060,true,1660,1636,1095600,1079760,15840,1095600,d5_close,2016-02-04,5,d5_close,13298,132980,,,,,132980,32980,17140,0.01564439576487769,0.015644395765,156,limit_open_drawdown_5pct,2016-02-04,5,d5_fallback,13298,132980,,,,,132980,32980,17140,0.01564439576487769,0.015644395765,156,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=110034,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/110034.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2016-01-14,2016-01-14,2016-01-14,2016-01-15,2016-01-15,eastmoney-RPT_SHAREBONUS_DET,"[""2016-01-14"",""2016-01-15""]",[],eastmoney-push2his-kline,15,[],MATCH,2,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,21,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-01-17,[]
true,113009,广汽转债,601238,广汽集团,SH,MAIN,2016,2016-01-21,2016-01-22,2016-01-22,false,2016-02-04,0.972,10000,60000,618,60070,true,2046,2050,1264428,1266900,-2472,1264428,d5_close,2016-02-17,5,d5_close,12498,124980,,,,,124980,24980,27452,0.021711002919897377,0.021711002920,217,limit_open_drawdown_5pct,2016-02-17,5,d5_fallback,12498,124980,,,,,124980,24980,27452,0.021711002919897377,0.021711002920,217,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113009,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113009.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2016-01-21,2016-01-21,2016-01-21,2016-01-22,2016-01-22,eastmoney-RPT_SHAREBONUS_DET,"[""2016-01-21"",""2016-01-22""]",[],tencent-fqkline,15,"[""2016-01-11"",""2016-01-12"",""2016-01-13"",""2016-01-14"",""2016-01-15"",""2016-01-18"",""2016-01-19"",""2016-01-20"",""2016-01-21"",""2016-01-22"",""2016-01-25"",""2016-01-26"",""2016-01-27"",""2016-01-28"",""2016-01-29""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,21,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-01-24,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601238-2016-01-11-2016-01-29""]"
true,128010,蔚蓝转债,002245,蔚蓝锂芯,SZ,MAIN,2016,2016-01-21,2016-01-22,2016-01-22,false,2016-02-23,0.523822,10000,100000,2000,104764,false,802,811,1604000,1622000,-18000,1604000,d5_close,2016-02-29,5,d5_close,12199,121990,,,,,121990,21990,39990,0.02493142144638404,0.024931421446,249,limit_open_drawdown_5pct,2016-02-29,5,d5_fallback,12199,121990,,,,,121990,21990,39990,0.02493142144638404,0.024931421446,249,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128010,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128010.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2016-01-04,2016-01-21,2016-01-21,2016-01-22,2016-01-22,eastmoney-RPT_SHAREBONUS_DET,"[""2016-01-21"",""2016-01-22""]",[],tencent-fqkline,15,"[""2016-01-11"",""2016-01-12"",""2016-01-13"",""2016-01-14"",""2016-01-15"",""2016-01-18"",""2016-01-19"",""2016-01-20"",""2016-01-21"",""2016-01-22"",""2016-01-25"",""2016-01-26"",""2016-01-27"",""2016-01-28"",""2016-01-29""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-03-09,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002245-2016-01-11-2016-01-29""]"
true,110035,白云转债,600004,白云机场,SH,MAIN,2016,2016-02-25,2016-02-26,2016-02-26,false,2016-03-15,3.043,10000,60000,198,60251,true,1305,1238,258390,245124,13266,258390,d5_close,2016-03-21,5,d5_close,12500,125000,,,,,125000,25000,11734,0.04541197414760633,0.045411974148,454,limit_open_drawdown_5pct,2016-03-21,5,d5_fallback,12500,125000,,,,,125000,25000,11734,0.04541197414760633,0.045411974148,454,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=110035,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/110035.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2016-01-04,2016-02-25,2016-02-25,2016-02-26,2016-02-26,eastmoney-RPT_SHAREBONUS_DET,"[""2016-02-25"",""2016-02-26""]",[],eastmoney-push2his-kline,15,[],MATCH,2,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2017-06-13,[]
true,128011,汽模转债,002510,天汽模,SZ,MAIN,2016,2016-03-01,2016-03-02,2016-03-02,false,2016-03-24,1.0206,10000,100000,1000,102060,false,1060,1050,1060000,1050000,10000,1060000,d5_close,2016-03-30,5,d5_close,13800,138000,,,,,138000,38000,28000,0.026415094339622643,0.026415094340,264,limit_open_drawdown_5pct,2016-03-30,5,d5_fallback,13800,138000,,,,,138000,38000,28000,0.026415094339622643,0.026415094340,264,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128011,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128011.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2016-01-21,2016-03-01,2016-03-01,2016-03-02,2016-03-02,eastmoney-RPT_SHAREBONUS_DET,"[""2016-03-01"",""2016-03-02""]",[],tencent-fqkline,13,"[""2016-02-22"",""2016-02-23"",""2016-02-24"",""2016-02-25"",""2016-02-26"",""2016-02-29"",""2016-03-01"",""2016-03-02"",""2016-03-03"",""2016-03-04"",""2016-03-07"",""2016-03-08"",""2016-03-09""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2017-08-17,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002510-2016-02-20-2016-03-09""]"
true,113010,江南转债,601199,江南水务,SH,MAIN,2016,2016-03-17,2016-03-18,2016-03-18,false,2016-04-05,1.625,10000,60000,370,60125,true,1793,1769,663410,654530,8880,663410,d5_close,2016-04-11,5,d5_close,12900,129000,,,,,129000,29000,20120,0.03032815302753953,0.030328153028,303,limit_open_drawdown_5pct,2016-04-11,5,d5_fallback,12900,129000,,,,,129000,29000,20120,0.03032815302753953,0.030328153028,303,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=113010,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/113010.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2016-03-17,2016-03-17,2016-03-17,2016-03-18,2016-03-18,eastmoney-RPT_SHAREBONUS_DET,"[""2016-03-17"",""2016-03-18""]",[],tencent-fqkline,15,"[""2016-03-07"",""2016-03-08"",""2016-03-09"",""2016-03-10"",""2016-03-11"",""2016-03-14"",""2016-03-15"",""2016-03-16"",""2016-03-17"",""2016-03-18"",""2016-03-21"",""2016-03-22"",""2016-03-23"",""2016-03-24"",""2016-03-25""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,25,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2019-02-20,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SH-601199-2016-03-07-2016-03-25""]"
true,128012,辉丰转债,002496,辉丰股份,SZ,MAIN,2016,2016-04-20,2016-04-21,2016-04-21,false,2016-05-17,2.13,10000,100000,500,106500,false,2690,2650,1345000,1325000,20000,1345000,d5_close,2016-05-23,5,d5_close,11133,111330,,,,,111330,11330,-8670,-0.0064460966542750926,-0.006446096654,-64,limit_open_drawdown_5pct,2016-05-23,5,d5_fallback,11133,111330,,,,,111330,11330,-8670,-0.0064460966542750926,-0.006446096654,-64,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128012,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128012.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2016-04-20,2016-04-20,2016-04-20,2016-04-21,2016-04-21,eastmoney-RPT_SHAREBONUS_DET,"[""2016-04-20"",""2016-04-21""]",[],tencent-fqkline,14,"[""2016-04-11"",""2016-04-12"",""2016-04-13"",""2016-04-14"",""2016-04-15"",""2016-04-18"",""2016-04-19"",""2016-04-20"",""2016-04-21"",""2016-04-22"",""2016-04-25"",""2016-04-26"",""2016-04-27"",""2016-04-28""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2021-04-28,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002496-2016-04-10-2016-04-28""]"
true,127003,海印转债,000861,海印股份,SZ,MAIN,2016,2016-06-07,2016-06-08,2016-06-08,false,2016-07-01,0.4938,10000,100000,2100,103698,false,524,513,1100400,1077300,23100,1100400,d5_close,2016-07-07,5,d5_close,11659,116590,,,,,116590,16590,-6510,-0.005916030534351145,-0.005916030534,-59,limit_open_drawdown_5pct,2016-07-07,5,d5_fallback,11659,116590,,,,,116590,16590,-6510,-0.005916030534351145,-0.005916030534,-59,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=127003,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/127003.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2016-06-07,2016-06-07,2016-06-07,2016-06-08,2016-06-08,eastmoney-RPT_SHAREBONUS_DET,"[""2016-06-07"",""2016-06-08""]",[],tencent-fqkline,11,"[""2016-05-30"",""2016-05-31"",""2016-06-01"",""2016-06-02"",""2016-06-03"",""2016-06-06"",""2016-06-07"",""2016-06-08"",""2016-06-13"",""2016-06-14"",""2016-06-15""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,26,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-06-08,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-000861-2016-05-28-2016-06-15""]"
true,128013,洪涛转债,002325,*ST洪涛,SZ,MAIN,2016,2016-07-28,2016-07-29,2016-07-29,false,2016-08-23,0.998,10000,100000,1100,109780,false,986,972,1084600,1069200,15400,1084600,d5_close,2016-08-29,5,d5_close,12321,123210,,,,,123210,23210,7810,0.007200811359026369,0.007200811359,72,limit_open_drawdown_5pct,2016-08-29,5,d5_fallback,12321,123210,,,,,123210,23210,7810,0.007200811359026369,0.007200811359,72,true,true,official_cninfo_topic_plus_eastmoney_crosscheck,false,https://www.cninfo.com.cn/new/fulltextSearch?notautosubmit=&keyWord=128013,https://www.cninfo.com.cn/new/commonUrl?url=disclosure%2Fipo%2Fbond,https://data.eastmoney.com/kzz/detail/128013.html,official_cninfo_topic,eastmoney_crosscheck,official_cninfo_topic+eastmoney_crosscheck,official_cninfo_topic:F004D,eastmoney_crosscheck,eastmoney_crosscheck:FIRST_PER_PREPLACING,2016-07-28,2016-07-28,2016-07-28,2016-07-29,2016-07-29,eastmoney-RPT_SHAREBONUS_DET,"[""2016-07-28"",""2016-07-29""]",[],tencent-fqkline,15,"[""2016-07-18"",""2016-07-19"",""2016-07-20"",""2016-07-21"",""2016-07-22"",""2016-07-25"",""2016-07-26"",""2016-07-27"",""2016-07-28"",""2016-07-29"",""2016-08-01"",""2016-08-02"",""2016-08-03"",""2016-08-04"",""2016-08-05""]",SINGLE_SOURCE,0,[],previous raw close × historical board limit; rounded to CNY 0.01,[],tencent-fqkline,24,[],SINGLE_SOURCE,0,[],eastmoney historical K-line does not retain delisted bond; delistDate=2022-07-29,"[""stock/eastmoney: historical cache miss during current-year update: eastmoney-stock-SZ-002325-2016-07-18-2016-08-05""]"
